Name,Journal Impact Factor,eISSN,ISSN
"2020 21ST IEEE INTERNATIONAL SYMPOSIUM ON A WORLD OF WIRELESS, MOBILE AND MULTIMEDIA NETWORKS (IEEE WOWMOM 2020)",n/a,n/a,n/a
2020 22ND EUROPEAN CONFERENCE ON POWER ELECTRONICS AND APPLICATIONS (EPE'20 ECCE EUROPE),n/a,n/a,n/a
2020 22ND INTERNATIONAL CONFERENCE ON TRANSPARENT OPTICAL NETWORKS (ICTON 2020),n/a,n/a,n/a
2020 25TH INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION (ICPR),n/a,n/a,n/a
"2020 27TH IEEE INTERNATIONAL CONFERENCE ON ELECTRONICS, CIRCUITS AND SYSTEMS (ICECS)",n/a,n/a,n/a
2020 52ND NORTH AMERICAN POWER SYMPOSIUM (NAPS),n/a,n/a,n/a
"2020 54TH ASILOMAR CONFERENCE ON SIGNALS, SYSTEMS, AND COMPUTERS",n/a,n/a,n/a
2020 9TH IEEE NON-VOLATILE MEMORY SYSTEMS AND APPLICATIONS SYMPOSIUM (NVMSA 2020),n/a,n/a,n/a
2020 AMERICAN CONTROL CONFERENCE (ACC),n/a,n/a,n/a
2020 ASHRAE BUILDING PERFORMANCE ANALYSIS CONFERENCE AND SIMBUILD,n/a,n/a,n/a
2020 CONFERENCE ON LASERS AND ELECTRO-OPTICS (CLEO),n/a,n/a,n/a
2020 CONFERENCE ON LASERS AND ELECTRO-OPTICS PACIFIC RIM (CLEO-PR),n/a,n/a,n/a
2020 IEEE 10TH SYMPOSIUM ON LARGE DATA ANALYSIS AND VISUALIZATION (LDAV),n/a,n/a,n/a
2020 IEEE 21ST INTERNATIONAL CONFERENCE ON VACUUM ELECTRONICS (IVEC 2020),n/a,n/a,n/a
2020 IEEE 21ST WORKSHOP ON CONTROL AND MODELING FOR POWER ELECTRONICS (COMPEL),n/a,n/a,n/a
2020 IEEE 25TH PACIFIC RIM INTERNATIONAL SYMPOSIUM ON DEPENDABLE COMPUTING (PRDC 2020),n/a,n/a,n/a
"2020 IEEE 27TH INTERNATIONAL CONFERENCE ON HIGH PERFORMANCE COMPUTING, DATA, AND ANALYTICS (HIPC 2020)",n/a,n/a,n/a
"2020 IEEE 28TH INTERNATIONAL SYMPOSIUM ON MODELING, ANALYSIS, AND SIMULATION OF COMPUTER AND TELECOMMUNICATION SYSTEMS (MASCOTS 2020)",n/a,n/a,n/a
2020 IEEE 33RD INTERNATIONAL SYMPOSIUM ON COMPUTER-BASED MEDICAL SYSTEMS(CBMS 2020),n/a,n/a,n/a
2020 IEEE 34TH INTERNATIONAL PARALLEL AND DISTRIBUTED PROCESSING SYMPOSIUM IPDPS 2020,n/a,n/a,n/a
2020 IEEE 34TH INTERNATIONAL PARALLEL AND DISTRIBUTED PROCESSING SYMPOSIUM WORKSHOPS (IPDPSW 2020),n/a,n/a,n/a
2020 IEEE 40TH INTERNATIONAL CONFERENCE ON DISTRIBUTED COMPUTING SYSTEMS (ICDCS),n/a,n/a,n/a
2020 IEEE AEROSPACE CONFERENCE (AEROCONF 2020),n/a,n/a,n/a
2020 IEEE CYBERPELS (CYBERPELS),n/a,n/a,n/a
2020 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION (ECCE),n/a,n/a,n/a
2020 IEEE HIGH PERFORMANCE EXTREME COMPUTING CONFERENCE (HPEC),n/a,n/a,n/a
2020 IEEE INDUSTRY APPLICATIONS SOCIETY ANNUAL MEETING,n/a,n/a,n/a
"2020 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING",n/a,n/a,n/a
2020 IEEE INTERNATIONAL CONFERENCE ON BIG DATA (BIG DATA),n/a,n/a,n/a
2020 IEEE INTERNATIONAL CONFERENCE ON BIOINFORMATICS AND BIOMEDICINE,n/a,n/a,n/a
2020 IEEE INTERNATIONAL CONFERENCE ON CLUSTER COMPUTING (CLUSTER 2020),n/a,n/a,n/a
2020 IEEE INTERNATIONAL CONFERENCE ON MULTISENSOR FUSION AND INTEGRATION FOR INTELLIGENT SYSTEMS (MFI),n/a,n/a,n/a
2020 IEEE INTERNATIONAL SYMPOSIUM ON ANTENNAS AND PROPAGATION AND NORTH AMERICAN RADIO SCIENCE MEETING,n/a,n/a,n/a
2020 IEEE KANSAS POWER AND ENERGY CONFERENCE (KPEC),n/a,n/a,n/a
2020 IEEE PELS WORKSHOP ON EMERGING TECHNOLOGIES: WIRELESS POWER TRANSFER (WOW),n/a,n/a,n/a
2020 IEEE PES INNOVATIVE SMART GRID TECHNOLOGIES EUROPE (ISGT-EUROPE 2020): SMART GRIDS: KEY ENABLERS OF A GREEN POWER SYSTEM,n/a,n/a,n/a
2020 IEEE PHOTONICS CONFERENCE (IPC),n/a,n/a,n/a
2020 IEEE POWER & ENERGY SOCIETY GENERAL MEETING (PESGM),n/a,n/a,n/a
2020 IEEE POWER & ENERGY SOCIETY INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE (ISGT),n/a,n/a,n/a
2020 IEEE STUDENT CONFERENCE ON ELECTRIC MACHINES AND SYSTEMS (SCEMS 2020),n/a,n/a,n/a
2020 IEEE SYMPOSIUM ON VLSI TECHNOLOGY,n/a,n/a,n/a
2020 IEEE SYMPOSIUM SERIES ON COMPUTATIONAL INTELLIGENCE (SSCI),n/a,n/a,n/a
2020 IEEE TRANSPORTATION ELECTRIFICATION CONFERENCE & EXPO (ITEC),n/a,n/a,n/a
2020 IEEE WORKSHOP ON WIDE BANDGAP POWER DEVICES AND APPLICATIONS IN ASIA (WIPDA ASIA),n/a,n/a,n/a
2020 IEEE/CVF CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION WORKSHOPS (CVPRW 2020),n/a,n/a,n/a
2020 IEEE/PES TRANSMISSION AND DISTRIBUTION CONFERENCE AND EXPOSITION (T&D),n/a,n/a,n/a
2020 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),n/a,n/a,n/a
2020 IFIP NETWORKING CONFERENCE AND WORKSHOPS (NETWORKING),n/a,n/a,n/a
2020 INTERNATIONAL CONFERENCE ON ADVANCED MECHATRONIC SYSTEMS (ICAMECHS),n/a,n/a,n/a
2020 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS (IJCNN),n/a,n/a,n/a
2020 THIRTY-FIFTH ANNUAL IEEE APPLIED POWER ELECTRONICS CONFERENCE AND EXPOSITION (APEC 2020),n/a,n/a,n/a
2021 13TH ANNUAL IEEE GREEN TECHNOLOGIES CONFERENCE GREENTECH 2021,n/a,n/a,n/a
"2021 18TH INTERNATIONAL CONFERENCE ON PRIVACY, SECURITY AND TRUST (PST)",n/a,n/a,n/a
2021 33RD INTERNATIONAL SYMPOSIUM ON POWER SEMICONDUCTOR DEVICES AND ICS (ISPSD),n/a,n/a,n/a
2021 36TH IEEE/ACM INTERNATIONAL CONFERENCE ON AUTOMATED SOFTWARE ENGINEERING ASE 2021,n/a,n/a,n/a
2021 43RD ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE & BIOLOGY SOCIETY (EMBC),n/a,n/a,n/a
"2021 46TH INTERNATIONAL CONFERENCE ON INFRARED, MILLIMETER AND TERAHERTZ WAVES (IRMMW-THZ)",n/a,n/a,n/a
2021 58TH ACM/IEEE DESIGN AUTOMATION CONFERENCE (DAC),n/a,n/a,n/a
2021 6TH IEEE WORKSHOP ON THE ELECTRONIC GRID (EGRID),n/a,n/a,n/a
2021 ACM/IEEE JOINT CONFERENCE ON DIGITAL LIBRARIES (JCDL 2021),n/a,n/a,n/a
2021 AMERICAN CONTROL CONFERENCE (ACC),n/a,n/a,n/a
2021 ANNUAL CONFERENCE OF THE IEEE PHOTONICS SOCIETY (IPC),n/a,n/a,n/a
2021 CONFERENCE ON LASERS AND ELECTRO-OPTICS (CLEO),n/a,n/a,n/a
2021 EIGHTH INTERNATIONAL CONFERENCE ON SOFTWARE DEFINED SYSTEMS (SDS),n/a,n/a,n/a
2021 IEEE 11TH SYMPOSIUM ON LARGE DATA ANALYSIS AND VISUALIZATION (LDAV 2021),n/a,n/a,n/a
2021 IEEE 12TH ENERGY CONVERSION CONGRESS AND EXPOSITION - ASIA (ECCE ASIA),n/a,n/a,n/a
2021 IEEE 12TH INTERNATIONAL SYMPOSIUM ON POWER ELECTRONICS FOR DISTRIBUTED GENERATION SYSTEMS (PEDG),n/a,n/a,n/a
2021 IEEE 18TH INTERNATIONAL CONFERENCE ON SOFTWARE ARCHITECTURE COMPANION (ICSA-C),n/a,n/a,n/a
2021 IEEE 21ST INTERNATIONAL CONFERENCE ON BIOINFORMATICS AND BIOENGINEERING (IEEE BIBE 2021),n/a,n/a,n/a
2021 IEEE 22ND WORKSHOP ON CONTROL AND MODELLING OF POWER ELECTRONICS (COMPEL),n/a,n/a,n/a
2021 IEEE 24TH INTERNATIONAL CONFERENCE ON INFORMATION FUSION (FUSION),n/a,n/a,n/a
"2021 IEEE 28TH INTERNATIONAL CONFERENCE ON HIGH PERFORMANCE COMPUTING, DATA, AND ANALYTICS (HIPC 2021)",n/a,n/a,n/a
2021 IEEE 35TH INTERNATIONAL PARALLEL AND DISTRIBUTED PROCESSING SYMPOSIUM (IPDPS),n/a,n/a,n/a
2021 IEEE 48TH PHOTOVOLTAIC SPECIALISTS CONFERENCE (PVSC),n/a,n/a,n/a
2021 IEEE 8TH WORKSHOP ON WIDE BANDGAP POWER DEVICES AND APPLICATIONS (WIPDA),n/a,n/a,n/a
2021 IEEE COMPUTER SOCIETY ANNUAL SYMPOSIUM ON VLSI (ISVLSI 2021),n/a,n/a,n/a
2021 IEEE CONGRESS ON EVOLUTIONARY COMPUTATION (CEC 2021),n/a,n/a,n/a
2021 IEEE DESIGN METHODOLOGIES CONFERENCE (DMC),n/a,n/a,n/a
2021 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION (ECCE),n/a,n/a,n/a
2021 IEEE FOURTH INTERNATIONAL CONFERENCE ON DC MICROGRIDS (ICDCM),n/a,n/a,n/a
2021 IEEE HIGH PERFORMANCE EXTREME COMPUTING CONFERENCE (HPEC),n/a,n/a,n/a
2021 IEEE INDUSTRY APPLICATIONS SOCIETY ANNUAL MEETING (IAS),n/a,n/a,n/a
2021 IEEE INTELLIGENT TRANSPORTATION SYSTEMS CONFERENCE (ITSC),n/a,n/a,n/a
2021 IEEE INTELLIGENT VEHICLES SYMPOSIUM WORKSHOPS (IV WORKSHOPS),n/a,n/a,n/a
2021 IEEE INTERNATIONAL CONFERENCE ON BIG DATA (BIG DATA),n/a,n/a,n/a
2021 IEEE INTERNATIONAL CONFERENCE ON CLUSTER COMPUTING (CLUSTER 2021),n/a,n/a,n/a
2021 IEEE INTERNATIONAL CONFERENCE ON MULTISENSOR FUSION AND INTEGRATION FOR INTELLIGENT SYSTEMS (MFI),n/a,n/a,n/a
2021 IEEE INTERNATIONAL CONFERENCE ON QUANTUM COMPUTING AND ENGINEERING (QCE 2021) / QUANTUM WEEK 2021,n/a,n/a,n/a
2021 IEEE INTERNATIONAL PARALLEL AND DISTRIBUTED PROCESSING SYMPOSIUM WORKSHOPS (IPDPSW),n/a,n/a,n/a
2021 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS (ISCAS),n/a,n/a,n/a
2021 IEEE INTERNATIONAL SYMPOSIUM ON SOFTWARE RELIABILITY ENGINEERING WORKSHOPS (ISSREW 2021),n/a,n/a,n/a
2021 IEEE KANSAS POWER AND ENERGY CONFERENCE (KPEC),n/a,n/a,n/a
2021 IEEE PES INNOVATIVE SMART GRID TECHNOLOGY EUROPE (ISGT EUROPE 2021),n/a,n/a,n/a
2021 IEEE PES/IAS POWERAFRICA CONFERENCE,n/a,n/a,n/a
2021 IEEE POWER & ENERGY SOCIETY GENERAL MEETING (PESGM),n/a,n/a,n/a
2021 IEEE POWER & ENERGY SOCIETY INNOVATIVE SMART GRID TECHNOLOGIES CONFERENCE (ISGT),n/a,n/a,n/a
2021 IEEE RESEARCH AND APPLICATIONS OF PHOTONICS IN DEFENSE CONFERENCE (RAPID),n/a,n/a,n/a
"2021 IEEE SMARTWORLD, UBIQUITOUS INTELLIGENCE & COMPUTING, ADVANCED & TRUSTED COMPUTING, SCALABLE COMPUTING & COMMUNICATIONS, INTERNET OF PEOPLE, AND SMART CITY INNOVATIONS (SMARTWORLD/SCALCOM/UIC/ATC/IOP/SCI 2021)",n/a,n/a,n/a
2021 IEEE SYMPOSIUM ON SECURITY AND PRIVACY WORKSHOPS (SPW 2021),n/a,n/a,n/a
2021 IEEE TRANSPORTATION ELECTRIFICATION CONFERENCE & EXPO (ITEC),n/a,n/a,n/a
2021 IEEE/ACM INTERNATIONAL CONFERENCE ON COMPUTER AIDED DESIGN (ICCAD),n/a,n/a,n/a
2021 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),n/a,n/a,n/a
2021 IFIP/IEEE INTERNATIONAL SYMPOSIUM ON INTEGRATED NETWORK MANAGEMENT (IM 2021),n/a,n/a,n/a
2021 INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE AND COMPUTATIONAL INTELLIGENCE (CSCI 2021),n/a,n/a,n/a
2021 INTERNATIONAL CONFERENCE ON REBOOTING COMPUTING (ICRC 2021),n/a,n/a,n/a
2021 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS (IJCNN),n/a,n/a,n/a
2021 RESILIENCE WEEK (RWS),n/a,n/a,n/a
2021 THIRTY-SIXTH ANNUAL IEEE APPLIED POWER ELECTRONICS CONFERENCE AND EXPOSITION (APEC 2021),n/a,n/a,n/a
"2022 21ST IEEE INTERNATIONAL CONFERENCE ON MACHINE LEARNING AND APPLICATIONS, ICMLA",n/a,n/a,n/a
"2022 22ND IEEE/ACM INTERNATIONAL SYMPOSIUM ON CLUSTER, CLOUD AND INTERNET COMPUTING (CCGRID 2022)",n/a,n/a,n/a
2022 24TH EUROPEAN CONFERENCE ON POWER ELECTRONICS AND APPLICATIONS (EPE'22 ECCE EUROPE),n/a,n/a,n/a
2022 25TH INTERNATIONAL CONFERENCE ON INFORMATION FUSION (FUSION 2022),n/a,n/a,n/a
"2022 32ND INTERNATIONAL CONFERENCE ON FIELD-PROGRAMMABLE LOGIC AND APPLICATIONS, FPL",n/a,n/a,n/a
"2022 4TH ANNUAL WORKSHOP ON EXTREME-SCALE EXPERIMENT-IN-THE-LOOP COMPUTING, XLOOP",n/a,n/a,n/a
2022 7TH IEEE WORKSHOP ON THE ELECTRONIC GRID (EGRID),n/a,n/a,n/a
"2022 AMERICAN CONTROL CONFERENCE, ACC",n/a,n/a,n/a
2022 IEEE 10TH INTERNATIONAL CONFERENCE ON HEALTHCARE INFORMATICS (ICHI 2022),n/a,n/a,n/a
2022 IEEE 13TH INTERNATIONAL SYMPOSIUM ON POWER ELECTRONICS FOR DISTRIBUTED GENERATION SYSTEMS (PEDG),n/a,n/a,n/a
"2022 IEEE 17TH INTERNATIONAL CONFERENCE ON CONTROL & AUTOMATION, ICCA",n/a,n/a,n/a
2022 IEEE 18TH INTERNATIONAL CONFERENCE ON E-SCIENCE (ESCIENCE 2022),n/a,n/a,n/a
2022 IEEE 19TH INTERNATIONAL CONFERENCE ON MOBILE AD HOC AND SMART SYSTEMS (MASS 2022),n/a,n/a,n/a
2022 IEEE 22ND INTERNATIONAL CONFERENCE ON NANOTECHNOLOGY (NANO),n/a,n/a,n/a
2022 IEEE 23RD INTERNATIONAL CONFERENCE ON INFORMATION REUSE AND INTEGRATION FOR DATA SCIENCE (IRI 2022),n/a,n/a,n/a
2022 IEEE 25TH INTERNATIONAL CONFERENCE ON INTELLIGENT TRANSPORTATION SYSTEMS (ITSC),n/a,n/a,n/a
"2022 IEEE 29TH INTERNATIONAL CONFERENCE ON HIGH PERFORMANCE COMPUTING, DATA, AND ANALYTICS, HIPC",n/a,n/a,n/a
2022 IEEE 31ST INTERNATIONAL SYMPOSIUM ON INDUSTRIAL ELECTRONICS (ISIE),n/a,n/a,n/a
2022 IEEE 36TH INTERNATIONAL PARALLEL AND DISTRIBUTED PROCESSING SYMPOSIUM (IPDPS 2022),n/a,n/a,n/a
2022 IEEE 36TH INTERNATIONAL PARALLEL AND DISTRIBUTED PROCESSING SYMPOSIUM WORKSHOPS (IPDPSW 2022),n/a,n/a,n/a
"2022 IEEE 46TH ANNUAL COMPUTERS, SOFTWARE, AND APPLICATIONS CONFERENCE (COMPSAC 2022)",n/a,n/a,n/a
"2022 IEEE 4TH GLOBAL POWER, ENERGY AND COMMUNICATION CONFERENCE (IEEE GPECOM2022)",n/a,n/a,n/a
2022 IEEE 61ST CONFERENCE ON DECISION AND CONTROL (CDC),n/a,n/a,n/a
"2022 IEEE 7TH SOUTHERN POWER ELECTRONICS CONFERENCE, SPEC",n/a,n/a,n/a
"2022 IEEE APPLIED POWER ELECTRONICS CONFERENCE AND EXPOSITION, APEC",n/a,n/a,n/a
2022 IEEE COMPUTER SOCIETY ANNUAL SYMPOSIUM ON VLSI (ISVLSI 2022),n/a,n/a,n/a
"2022 IEEE ELECTRICAL ENERGY STORAGE APPLICATION AND TECHNOLOGIES CONFERENCE, EESAT",n/a,n/a,n/a
2022 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION (ECCE),n/a,n/a,n/a
2022 IEEE GLOBAL COMMUNICATIONS CONFERENCE (GLOBECOM 2022),n/a,n/a,n/a
2022 IEEE HIGH PERFORMANCE EXTREME COMPUTING VIRTUAL CONFERENCE (HPEC),n/a,n/a,n/a
"2022 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH AND SIGNAL PROCESSING (ICASSP)",n/a,n/a,n/a
2022 IEEE INTERNATIONAL CONFERENCE ON CLUSTER COMPUTING (CLUSTER 2022),n/a,n/a,n/a
"2022 IEEE INTERNATIONAL CONFERENCE ON DATA MINING WORKSHOPS, ICDMW",n/a,n/a,n/a
"2022 IEEE INTERNATIONAL CONFERENCE ON IMAGE PROCESSING, ICIP",n/a,n/a,n/a
2022 IEEE INTERNATIONAL CONFERENCE ON MULTISENSOR FUSION AND INTEGRATION FOR INTELLIGENT SYSTEMS (MFI),n/a,n/a,n/a
2022 IEEE INTERNATIONAL CONFERENCE ON QUANTUM COMPUTING AND ENGINEERING (QCE 2022),n/a,n/a,n/a
"2022 IEEE INTERNATIONAL CONFERENCE ON REBOOTING COMPUTING, ICRC",n/a,n/a,n/a
"2022 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION, ICRA 2022",n/a,n/a,n/a
2022 IEEE INTERNATIONAL CONFERENCE ON SMART COMPUTING (SMARTCOMP 2022),n/a,n/a,n/a
2022 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS 2022),n/a,n/a,n/a
"2022 IEEE INTERNATIONAL SYMPOSIUM ON SAFETY, SECURITY, AND RESCUE ROBOTICS (SSRR)",n/a,n/a,n/a
2022 IEEE KANSAS POWER AND ENERGY CONFERENCE (KPEC 2022),n/a,n/a,n/a
2022 IEEE SENSORS,n/a,n/a,n/a
2022 IEEE VEHICLE POWER AND PROPULSION CONFERENCE (VPPC),n/a,n/a,n/a
2022 IEEE VISUALIZATION CONFERENCE - SHORT PAPERS (VIS),n/a,n/a,n/a
"2022 IEEE/ACM INTERNATIONAL CONFERENCE ON COMPUTER AIDED DESIGN, ICCAD",n/a,n/a,n/a
2022 IEEE/ACM INTERNATIONAL PARALLEL DATA SYSTEMS WORKSHOP (PDSW),n/a,n/a,n/a
2022 IEEE/ACM INTERNATIONAL WORKSHOP ON HIERARCHICAL PARALLELISM FOR EXASCALE COMPUTING (HIPAR),n/a,n/a,n/a
"2022 IEEE/ACM INTERNATIONAL WORKSHOP ON PERFORMANCE MODELING, BENCHMARKING AND SIMULATION OF HIGH PERFORMANCE COMPUTER SYSTEMS (PMBS)",n/a,n/a,n/a
"2022 IEEE/ACM INTERNATIONAL WORKSHOP ON PERFORMANCE, PORTABILITY AND PRODUCTIVITY IN HPC (P3HPC)",n/a,n/a,n/a
2022 IEEE/ACM REDEFINING SCALABILITY FOR DIVERSELY HETEROGENEOUS ARCHITECTURES WORKSHOP (RSDHA),n/a,n/a,n/a
2022 IEEE/ACM WORKSHOP ON IRREGULAR APPLICATIONS: ARCHITECTURES AND ALGORITHMS (IA3),n/a,n/a,n/a
2022 IEEE/ACM WORKSHOP ON PROGRAMMING AND PERFORMANCE VISUALIZATION TOOLS (PROTOOLS),n/a,n/a,n/a
"2022 IEEE/ACM WORKSHOP ON WORKFLOWS IN SUPPORT OF LARGE-SCALE SCIENCE, WORKS",n/a,n/a,n/a
2022 IEEE/AIAA TRANSPORTATION ELECTRIFICATION CONFERENCE AND ELECTRIC AIRCRAFT TECHNOLOGIES SYMPOSIUM (ITEC+EATS 2022),n/a,n/a,n/a
2022 IEEE/CVF CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION (CVPR),n/a,n/a,n/a
"2022 IEEE/CVF CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION WORKSHOPS, CVPRW 2022",n/a,n/a,n/a
2022 IEEE/IAS 58TH INDUSTRIAL AND COMMERCIAL POWER SYSTEMS TECHNICAL CONFERENCE (I&CPS),n/a,n/a,n/a
2022 IEEE/IAS INDUSTRIAL AND COMMERCIAL POWER SYSTEM ASIA (I&CPS ASIA 2022),n/a,n/a,n/a
2022 INTERNATIONAL CONFERENCE ON SMART GRID SYNCHRONIZED MEASUREMENTS AND ANALYTICS - SGSMA 2022,n/a,n/a,n/a
2022 WINTER SIMULATION CONFERENCE (WSC),n/a,n/a,n/a
2022 WORKSHOP ON ACCELERATOR PROGRAMMING USING DIRECTIVES (WACCPD),n/a,n/a,n/a
"2023 23RD IEEE INTERNATIONAL CONFERENCE ON DATA MINING WORKSHOPS, ICDMW 2023",n/a,n/a,n/a
"2023 24TH INTERNATIONAL SYMPOSIUM ON QUALITY ELECTRONIC DESIGN, ISQED",n/a,n/a,n/a
"2023 2ND INTERNATIONAL WORKSHOP ON EXTREME HETEROGENEITY SOLUTIONS, EXHET 2023",n/a,n/a,n/a
"2023 32ND IEEE INTERNATIONAL CONFERENCE ON ROBOT AND HUMAN INTERACTIVE COMMUNICATION, RO-MAN",n/a,n/a,n/a
"2023 62ND IEEE CONFERENCE ON DECISION AND CONTROL, CDC",n/a,n/a,n/a
"2023 ACM/IEEE JOINT CONFERENCE ON DIGITAL LIBRARIES, JCDL",n/a,n/a,n/a
"2023 AMERICAN CONTROL CONFERENCE, ACC",n/a,n/a,n/a
"2023 DESIGN, AUTOMATION & TEST IN EUROPE CONFERENCE & EXHIBITION, DATE",n/a,n/a,n/a
"2023 IEEE 20TH CONSUMER COMMUNICATIONS & NETWORKING CONFERENCE, CCNC",n/a,n/a,n/a
"2023 IEEE 24TH INTERNATIONAL CONFERENCE ON INFORMATION REUSE AND INTEGRATION FOR DATA SCIENCE, IRI",n/a,n/a,n/a
"2023 IEEE 26TH INTERNATIONAL CONFERENCE ON INTELLIGENT TRANSPORTATION SYSTEMS, ITSC",n/a,n/a,n/a
"2023 IEEE 26TH INTERNATIONAL SYMPOSIUM ON REAL-TIME DISTRIBUTED COMPUTING, ISORC",n/a,n/a,n/a
"2023 IEEE 2ND INDUSTRIAL ELECTRONICS SOCIETY ANNUAL ON-LINE CONFERENCE, ONCON",n/a,n/a,n/a
"2023 IEEE 30TH INTERNATIONAL CONFERENCE ON HIGH PERFORMANCE COMPUTING, DATA, AND ANALYTICS, HIPC 2023",n/a,n/a,n/a
"2023 IEEE 36TH INTERNATIONAL SYSTEM-ON-CHIP CONFERENCE, SOCC",n/a,n/a,n/a
"2023 IEEE 43RD INTERNATIONAL CONFERENCE ON DISTRIBUTED COMPUTING SYSTEMS, ICDCS",n/a,n/a,n/a
"2023 IEEE 47TH ANNUAL COMPUTERS, SOFTWARE, AND APPLICATIONS CONFERENCE, COMPSAC",n/a,n/a,n/a
"2023 IEEE 50TH PHOTOVOLTAIC SPECIALISTS CONFERENCE, PVSC",n/a,n/a,n/a
"2023 IEEE APPLIED POWER ELECTRONICS CONFERENCE AND EXPOSITION, APEC",n/a,n/a,n/a
"2023 IEEE BIOSENSORS CONFERENCE, BIOSENSORS",n/a,n/a,n/a
"2023 IEEE HIGH PERFORMANCE EXTREME COMPUTING CONFERENCE, HPEC",n/a,n/a,n/a
"2023 IEEE INTELLIGENT VEHICLES SYMPOSIUM, IV",n/a,n/a,n/a
"2023 IEEE INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE TESTING, AITEST",n/a,n/a,n/a
"2023 IEEE INTERNATIONAL CONFERENCE ON CLUSTER COMPUTING WORKSHOPS, CLUSTER WORKSHOPS",n/a,n/a,n/a
